S2_01_B1,S2_02_B2,S2_03_B3,S2_04_B4,S2_05_B5,S2_06_B6,S2_07_B7,S2_08_B8,S2_09_B9,S2_10_B11,S2_11_B12,S2_12_NGRDI,S2_13_ExG,S2_14_ExR,S2_15_ExB,S2_16_IKAW,S2_17_GRRI,S2_18_ExGR,S2_19_GBDI,S2_20_MGRVI,S2_21_RGBVI,S2_22_VDVI,S2_23_VARI,S2_24_RGRI,S2_25_NGBDI,S2_26_CIVE,S2_27_NDVI,S2_28_EVI,S2_29_SAVI,S2_30_MSAVI,S2_31_NDWI,S2_32_GNDVI,S2_33_OSAVI,S2_34_ARVI,S2_35_SIPI,S2_36_CGI,S2_37_RVI,S2_38_CVI,S2_39_CCCI,S2_40_RECI,S2_41_SVI,S2_42_SSI,S2_43_SCI,S2_44_SMI,S2_45_MDE,S2_46_slope,S2_47_aspect,S2_48_TPI,S2_49_TRI,S2_50_flowdir,S2_51__ACP_1,S2_52__ACP_2,S2_53__ACP_3
1,0.8555902784848541,0.7897973452183635,0.7843398169895742,0.7314708786130656,-0.11326011751703052,-0.2276594899442718,-0.22399733511003514,-0.2068337520223805,0.7002971598132038,0.7755614637600842,-0.5942792985758325,-0.5602606614178025,0.717570909720434,0.6984905226596665,0.4859960538635826,-0.5747215716868598,-0.6797235381505627,0.009383165259072316,-0.35456050065061845,-0.6170226731268095,-0.6119316338839332,-0.5937301882701225,0.599378527829821,-0.5918736128111924,0.4818512055581707,-0.6696122300686771,-0.6273166400406774,-0.6004156519716605,-0.5916250873977236,0.6735632780547842,-0.6735632780547842,-0.6321669442284189,-0.6580310321802607,0.2575842301919659,-0.6371788703408829,-0.5893566652504588,-0.3098694267287555,-0.6722183366781617,-0.5893566652065085,-0.6215713221382472,-0.5893566652065085,-0.5961336449374294,-0.626615442017545,-0.14469652892006343,-0.06278514191815994,-0.0023320224920094627,0.00960918860107452,-0.06336864250949013,-0.018947325477346552,0.6208454307345269,0.5017780900181735,0.2763738330647441
0.8555902784848541,1,0.9546870498608434,0.949328459547861,0.8499741371025098,-0.08422721061700739,-0.21694425825935737,-0.21009253012568657,-0.17632844983346158,0.7686452710472144,0.8311784194999311,-0.6945741324754721,-0.6422207654681927,0.8694272554729261,0.7456699900814904,0.5924584489292932,-0.6637391739071095,-0.8091422388053693,0.1163732812736615,-0.39598762843695184,-0.7094360787326739,-0.7067152525206285,-0.6917543090878788,0.7059857523900178,-0.6553737337081266,0.5494592084336939,-0.7764494273603403,-0.7215058300982741,-0.6837441649677719,-0.6736667064702235,0.7725568744449092,-0.7725568744449092,-0.725720346746056,-0.768654277398799,0.31049650473414575,-0.7385477122388215,-0.6774398353577702,-0.35181952089810264,-0.779708468473913,-0.6774398353587403,-0.7198131221385652,-0.6774398353587403,-0.7073202283235669,-0.72405617954395,-0.13505984631558146,-0.05782472359282975,-0.013763931946478632,0.005180649048184774,-0.058792973110612254,-0.016877864487124736,0.6573771748813366,0.5910068055736095,0.409964373785753
0.7897973452183635,0.9546870498608434,1,0.9364642758268802,0.9277065070410815,0.13259230576268988,-0.013895218530172691,0.0012483770975927617,0.004151677484998245,0.7768258164006253,0.7612619889592372,-0.5896084071971639,-0.46045606134080863,0.8150064041267778,0.513578309654682,0.5895789671622746,-0.5652817763474586,-0.7026961391515789,0.4066895105768366,-0.37078605697000083,-0.559845388977077,-0.5678331295195751,-0.5883063960085639,0.5981414655854104,-0.4393022913866562,0.3581840080623492,-0.6500607214759773,-0.5848505957507965,-0.5279657262506434,-0.5215498922917213,0.6468539798017217,-0.6468539798017217,-0.5807630390406426,-0.6574611211126412,0.2860385042863812,-0.6432067499833597,-0.5884413942923228,-0.3177550651788498,-0.6540585750410035,-0.588441394294613,-0.625553710625523,-0.588441394294613,-0.7012828264705173,-0.6223360369860839,-0.17095159105237656,-0.05132278907994238,-0.017419102405568154,0.0035859485446210057,-0.052166147477286956,-0.018879472412726323,0.5064320194016896,0.7375706096907637,0.4240476421059313
0.7843398169895742,0.949328459547861,0.9364642758268802,1,0.8948897704359763,-0.12698234070886544,-0.2641384270016897,-0.2527187411857533,-0.22468248108248356,0.8471419045670043,0.8863669342091564,-0.8040949885431916,-0.7271614733060486,0.9664746678030588,0.6403776021627472,0.7638138588873804,-0.763960722621273,-0.9046848604881323,0.21110367211817188,-0.44273336297589566,-0.7833654655466821,-0.7897690796672703,-0.7994940314358229,0.8229341910258174,-0.6516197315055632,0.6497115668682643,-0.8351759213225568,-0.7836926763495714,-0.7403507873016273,-0.7350248663594167,0.791675765399656,-0.791675765399656,-0.7830141676230912,-0.8465697345463579,0.35845075552142674,-0.790929277146947,-0.75519700759882,-0.24749335912519302,-0.8379960735791383,-0.7551970076085688,-0.7899651068789029,-0.7551970076085688,-0.7840022364813775,-0.7997036172875828,-0.13998857343564783,-0.055506241856259256,-0.023195118786997433,0.0070017812220421515,-0.05678996329331753,-0.00927359259715212,0.7217324973231717,0.6028734935610617,0.2999679223483851
0.7314708786130656,0.8499741371025098,0.9277065070410815,0.8948897704359763,1,0.20526184020364463,0.05007970733070138,0.059702807612984916,0.06981965838754957,0.8574692219353746,0.7637481737555021,-0.6020270036961571,-0.4381909756135656,0.799245881825143,0.37353709759846015,0.6711611753014868,-0.5804596729727283,-0.6838412323289125,0.4868608099333821,-0.3930158897553808,-0.5364753408066233,-0.5541255389249956,-0.5999638355075061,0.6093167486464286,-0.3550924712195136,0.34970467597476024,-0.5847193221912514,-0.5330818522142744,-0.45962512081298795,-0.4634675678591828,0.5437918172218943,-0.5437918172218943,-0.5120966496877714,-0.6168624113427154,0.2641063278065346,-0.5914373933056133,-0.5817367597223259,-0.1416432744437529,-0.5889631392869773,-0.5817367597112609,-0.5991622563473681,-0.5817367597112609,-0.7264871997204752,-0.6002496319141742,-0.19599855545302566,-0.04956695022802303,-0.024875478028305864,0.0038390140489792716,-0.05051525708088262,-0.013673744747513063,0.4760367651351613,0.8116573003159591,0.2251092989372249
-0.11326011751703052,-0.08422721061700739,0.13259230576268988,-0.12698234070886544,0.20526184020364463,1,0.98009700419865,0.9549336344177206,0.9077190403779519,-0.0220225715006747,-0.33220648676110454,0.532356496259266,0.650075658048979,-0.30683064639901253,-0.5396929107911127,-0.3167461926996151,0.514187110849903,0.4524517481044902,0.7010432348921167,0.19218346030765296,0.611184528440351,0.5915824447387742,0.5311736440645848,-0.5366331060222387,0.6933587134963569,-0.69587804470963,0.6094426882173574,0.6774103553508759,0.7361945547656786,0.7372510204534956,-0.6215023891483432,0.6215023891483432,0.688970771597721,0.5865791291685374,-0.17684507359870985,0.5940656485442927,0.5437674418710597,0.31053884814753063,0.6057268800413035,0.543767441850972,0.5760160076725485,0.543767441850972,0.18220011313044684,0.5741431174898477,-0.18618940700744266,0.02358199291272119,-0.004367328995837181,-0.005333245298619924,0.02435206295778876,-0.007228134507790396,-0.7347325807074353,0.6553478150805281,0.0681499131320354
-0.2276594899442718,-0.21694425825935737,-0.013895218530172691,-0.2641384270016897,0.05007970733070138,0.98009700419865,1,0.9692013814095917,0.9219272285201966,-0.14673434983013245,-0.4507047263396554,0.6287019556197442,0.7096882346233058,-0.42617886120747533,-0.5943614808600035,-0.42591788249078305,0.6098767865568474,0.5522727726496552,0.6195733435275896,0.26002158257873587,0.6959706427807273,0.6793449049371558,0.6279225306854672,-0.6314741337866692,0.7488430925392687,-0.7408809309472012,0.7085441438102748,0.77533128588326,0.821517016398957,0.8251871039603103,-0.7220879655529427,0.7220879655529427,0.7800519353803733,0.6918674436283803,-0.21579132954134383,0.7095088194197612,0.6516106734705084,0.36828448633535266,0.7055042348568108,0.651610673444126,0.6888667268352858,0.651610673444126,0.3023349879649645,0.6823777528834454,-0.16531146198291516,0.03210645157811431,-0.0012919025323871634,-0.004038688356899263,0.03304553723336802,-0.003888219900517512,-0.8222738387531378,0.5499213980796911,0.01515610933984103
-0.22399733511003514,-0.21009253012568657,0.0012483770975927617,-0.2527187411857533,0.059702807612984916,0.9549336344177206,0.9692013814095917,1,0.8955497112533805,-0.1195751689772539,-0.4282311849004602,0.6234224237317083,0.7163114301856288,-0.41839907899808476,-0.6085119266675802,-0.41027145088501193,0.6059149891830649,0.5499080816150325,0.6490788996205064,0.25147401633185346,0.6954034094813446,0.6781307112796439,0.6219573337297987,-0.6252671424368199,0.7588246031934918,-0.7491286882581984,0.7099320560460038,0.7838042038467091,0.833457719691144,0.8380867505626105,-0.7282172272408175,0.7282172272408175,0.7874869312254446,0.6912671286405335,-0.21423410359705441,0.7116037956343056,0.6505146328518661,0.38481582518343543,0.7067540253125276,0.65051463284512,0.6887092821748018,0.65051463284512,0.285360445709404,0.6817288001315809,-0.16271095879960493,0.028264470543803398,-0.003628185618735135,-0.0039247685619735,0.029236772582856483,-4.4095246891534957e-4,-0.8015450406794257,0.5590996502203891,-0.01759475760850025
-0.2068337520223805,-0.17632844983346158,0.004151677484998245,-0.22468248108248356,0.06981965838754957,0.9077190403779519,0.9219272285201966,0.8955497112533805,1,-0.09850911074925217,-0.41776569008532866,0.5544737620811458,0.6326468129345166,-0.3742090993367152,-0.5176669663120989,-0.36353251186090646,0.5349945968780978,0.48867132883538983,0.5551236869789782,0.22404346256913518,0.6210342973610279,0.6036740411533937,0.5547438610423404,-0.5597035176239524,0.6768976815775042,-0.6630245712682821,0.6527669606823315,0.7022486727717668,0.7529032359423151,0.7509682877518145,-0.6753906931850425,0.6753906931850425,0.7167443093833891,0.6297898799676533,-0.21240597210988982,0.6481193073230237,0.579799983882458,0.3900001993485258,0.649475552160552,0.5797999838406306,0.620403042718044,0.5797999838406306,0.2557262850766089,0.6125162936627038,-0.19165969892778498,0.03592307334542463,0.001139536808235151,-0.00585800440109905,0.03679566800825866,-0.0018022039647348587,-0.7753947564442769,0.5553004744968867,-0.0465550808593992
0.7002971598132038,0.7686452710472144,0.7768258164006253,0.8471419045670043,0.8574692219353746,-0.0220225715006747,-0.14673434983013245,-0.1195751689772539,-0.09850911074925217,1,0.8922123611062746,-0.7400067274385371,-0.6163250821848166,0.830813728314807,0.47686135116093403,0.7596470861864805,-0.7148669928620844,-0.7742415751044867,0.23298553159981994,-0.47285233845718394,-0.6915137010868313,-0.7037368110263861,-0.7388572625770737,0.746920919942571,-0.5263894102585743,0.5561122195056274,-0.6640964859151827,-0.630531118622095,-0.5592897473221382,-0.5682503051620207,0.5812222182233526,-0.5812222182233526,-0.6025209733946666,-0.7060622697684189,0.253106072363859,-0.6506155069785093,-0.6796866478617946,-0.006295251112394369,-0.6678392119388213,-0.6796866478460084,-0.6828281204674918,-0.6796866478460084,-0.7862816180846595,-0.6975741930150524,-0.20881965822755616,-0.07267916833760081,-0.02048229511833547,0.007544708469186262,-0.0739997771333658,0.003444881007059484,0.6533857123176433,0.7198626334924664,-0.21140239671118521
